rally,ball_round,time,frame_num,roundscore_A,roundscore_B,player,server,type,aroundhead,backhand,hit_height,hit_area,hit_x,hit_y,landing_height,landing_area,landing_x,landing_y,lose_reason,win_reason,getpoint_player,flaw,player_location_area,player_location_x,player_location_y,opponent_location_area,opponent_location_x,opponent_location_y,db
34,7,00:57:50,86760,17,17,A,2,放小球,,1.0,2,7,724.0,336.0,,7,732.0,403.0,,,,,8,688.0,333.0,8,595.0,489.0,0
34,8,00:57:51,86780,17,17,B,2,挑球,,,2,7,732.0,403.0,,9,681.0,264.0,,,,,7,705.0,427.0,7,667.0,336.0,0
34,9,00:57:52,86822,17,17,A,2,殺球,1.0,,1,9,681.0,264.0,,6,434.0,518.0,,,,,9,672.0,261.0,8,681.0,523.0,0
34,10,00:57:53,86834,17,17,B,2,擋小球,,1.0,2,6,434.0,518.0,,7,580.0,340.0,,,,,8,703.0,532.0,8,657.0,273.0,0
34,11,00:57:54,86858,17,17,A,2,放小球,,1.0,2,7,580.0,340.0,,7,592.0,420.0,,,,,8,564.0,331.0,6,453.0,496.0,0
34,12,00:57:55,86879,17,17,B,2,挑球,,1.0,2,7,592.0,420.0,,9,710.0,256.0,,,,,7,614.0,424.0,7,566.0,357.0,0
34,13,00:57:56,86922,17,17,A,2,殺球,1.0,,1,9,710.0,256.0,,5,820.0,528.0,,,,,9,698.0,264.0,8,672.0,525.0,0
34,14,00:57:57,86935,17,17,B,2,擋小球,,,2,5,820.0,528.0,,7,732.0,336.0,,,,,8,715.0,532.0,8,696.0,278.0,0
34,15,00:57:58,86956,17,17,A,2,放小球,,1.0,2,7,732.0,336.0,,1,813.0,412.0,,,,,8,703.0,331.0,8,679.0,484.0,0
34,16,00:57:59,86984,17,17,B,2,挑球,,,2,1,813.0,412.0,,9,595.0,271.0,,,,,1,770.0,439.0,8,688.0,326.0,0
34,17,00:58:00,87020,17,17,A,2,切球,,,1,9,595.0,271.0,,6,499.0,465.0,,,,,9,614.0,264.0,8,688.0,496.0,0
34,18,00:58:01,87034,17,17,B,2,放小球,,1.0,2,6,499.0,465.0,,1,499.0,343.0,,,,,8,559.0,489.0,9,621.0,271.0,0
34,19,00:58:02,87056,17,17,A,2,放小球,,,2,1,499.0,343.0,,2,460.0,408.0,,,,,8,532.0,331.0,8,571.0,499.0,0
34,20,00:58:03,87075,17,17,B,2,放小球,,1.0,2,2,460.0,408.0,,1,475.0,352.0,,,,,8,508.0,460.0,8,549.0,321.0,0
34,21,00:58:04,87101,17,17,A,2,挑球,,,2,1,475.0,352.0,,9,796.0,628.0,,,,,1,506.0,350.0,7,528.0,446.0,0
34,22,00:58:05,87143,17,17,B,2,切球,,,1,9,796.0,628.0,,2,772.0,338.0,,,,,9,708.0,628.0,8,624.0,321.0,0
34,23,00:58:06,87167,17,17,A,2,放小球,,1.0,2,2,772.0,338.0,,1,784.0,410.0,,,,,8,741.0,331.0,8,686.0,525.0,0
34,24,00:58:07,87187,17,17,B,2,放小球,,,2,1,784.0,410.0,,2,801.0,360.0,,,,,7,756.0,427.0,8,688.0,328.0,0
34,25,00:58:08,87200,17,17,A,2,放小球,,1.0,1,2,801.0,360.0,,1,792.0,398.0,,,,,7,700.0,345.0,7,758.0,420.0,0
34,26,00:58:08,87221,17,17,B,3,勾球,,,2,1,792.0,398.0,2.0,1,511.0,367.0,對手落地致勝,落地致勝,B,,1,777.0,448.0,7,724.0,350.0,0
35,1,00:59:22,89069,18,17,B,1,發短球,,1.0,2,,,,,7,681.0,338.0,,,,,8,619.0,489.0,8,684.0,300.0,0
35,2,00:59:23,89086,18,17,A,2,放小球,,,2,7,681.0,338.0,,1,777.0,412.0,,,,,8,679.0,326.0,8,660.0,463.0,0
35,3,00:59:24,89102,18,17,B,2,放小球,,,2,1,777.0,412.0,,7,700.0,338.0,,,,,1,765.0,432.0,8,691.0,328.0,0
35,4,00:59:24,89121,18,17,A,2,放小球,,1.0,2,7,700.0,338.0,,7,715.0,410.0,,,,,7,660.0,338.0,8,708.0,460.0,0
35,5,00:59:25,89139,18,17,B,2,放小球,,,2,7,715.0,410.0,,7,640.0,360.0,,,,,7,684.0,434.0,7,650.0,336.0,0
35,6,00:59:26,89160,18,17,A,2,勾球,,,2,7,640.0,360.0,,1,794.0,412.0,,,,,8,640.0,333.0,7,660.0,436.0,0
35,7,00:59:27,89186,18,17,B,2,挑球,,,2,1,794.0,412.0,,3,508.0,264.0,,,,,7,751.0,432.0,7,662.0,336.0,0
35,8,00:59:28,89222,18,17,A,2,後場抽平球,,,1,3,508.0,264.0,,6,453.0,513.0,,,,,9,549.0,271.0,8,648.0,492.0,0
35,9,00:59:29,89236,18,17,B,3,平球,,1.0,1,6,453.0,513.0,2.0,7,544.0,400.0,掛網,對手掛網,A,,8,640.0,511.0,9,554.0,264.0,0
36,1,00:59:58,89954,19,17,A,1,發短球,,1.0,2,,,,,7,672.0,410.0,,,,,8,621.0,309.0,8,703.0,511.0,0
36,2,00:59:58,89967,19,17,B,2,放小球,,,2,7,672.0,410.0,,7,595.0,362.0,,,,,7,676.0,432.0,8,621.0,314.0,0
36,3,00:59:59,89986,19,17,A,2,挑球,,,2,7,595.0,362.0,,8,780.0,590.0,,,,,7,612.0,355.0,7,648.0,434.0,0
36,4,01:00:01,90026,19,17,B,2,切球,,,1,8,780.0,590.0,,5,516.0,331.0,,,,,8,748.0,583.0,8,633.0,314.0,0
36,5,01:00:01,90048,19,17,A,2,放小球,,,2,5,516.0,331.0,,2,468.0,410.0,,,,,8,547.0,333.0,8,708.0,556.0,0
36,6,01:00:02,90070,19,17,B,2,推球,,1.0,2,2,468.0,410.0,,4,744.0,261.0,,,,,2,496.0,424.0,8,552.0,328.0,0
36,7,01:00:04,90107,19,17,A,2,殺球,1.0,,1,4,744.0,261.0,,8,633.0,499.0,,,,,9,686.0,268.0,8,640.0,484.0,0
36,8,01:00:04,90119,19,17,B,2,防守回抽,,1.0,2,8,633.0,499.0,,8,696.0,295.0,,,,,8,720.0,511.0,9,708.0,264.0,0
36,9,01:00:05,90135,19,17,A,2,擋小球,,1.0,1,8,696.0,295.0,,7,667.0,436.0,,,,,8,652.0,300.0,8,679.0,489.0,0
36,10,01:00:06,90152,19,17,B,2,放小球,,1.0,2,7,667.0,436.0,,2,765.0,345.0,,,,,8,708.0,463.0,8,638.0,314.0,0
36,11,01:00:06,90171,19,17,A,2,放小球,,1.0,2,2,765.0,345.0,,1,804.0,393.0,,,,,7,724.0,338.0,8,700.0,468.0,0
36,12,01:00:07,90192,19,17,B,2,挑球,,,2,1,804.0,393.0,,4,751.0,256.0,,,,,1,804.0,420.0,7,703.0,336.0,0
36,13,01:00:09,90228,19,17,A,2,殺球,1.0,,1,4,751.0,256.0,,8,600.0,484.0,,,,,9,700.0,259.0,8,696.0,513.0,0
36,14,01:00:09,90240,19,17,B,2,擋小球,,1.0,2,8,600.0,484.0,,7,660.0,343.0,,,,,8,720.0,523.0,8,698.0,280.0,0
36,15,01:00:10,90260,19,17,A,3,推球,,,1,7,660.0,343.0,,3,871.0,633.0,對手落地致勝,落地致勝,A,,8,672.0,326.0,8,667.0,494.0,0
37,1,01:00:47,91182,20,17,A,1,發短球,,1.0,2,,,,,7,602.0,427.0,,,,,8,640.0,324.0,8,513.0,513.0,0
37,2,01:00:47,91196,20,17,B,2,放小球,,1.0,2,7,602.0,427.0,,2,751.0,352.0,,,,,7,640.0,453.0,8,619.0,314.0,0
37,3,01:00:48,91216,20,17,A,2,放小球,,1.0,2,2,751.0,352.0,,1,796.0,403.0,,,,,7,698.0,345.0,7,688.0,444.0,0
37,4,01:00:49,91239,20,17,B,3,挑球,,,2,1,796.0,403.0,2.0,2,760.0,388.0,掛網,對手掛網,A,,1,777.0,439.0,7,684.0,340.0,0
38,1,01:01:17,91946,21,17,A,1,發短球,,1.0,2,,,,,7,693.0,432.0,,,,,8,624.0,321.0,8,703.0,506.0,0
38,2,01:01:18,91962,21,17,B,2,放小球,,,2,7,693.0,432.0,,1,518.0,345.0,,,,,7,693.0,441.0,8,624.0,314.0,0
38,3,01:01:19,91983,21,17,A,2,挑球,,,2,1,518.0,345.0,,8,789.0,590.0,,,,,7,559.0,352.0,8,621.0,468.0,0
38,4,01:01:20,92013,21,17,B,2,點扣,,,1,8,789.0,590.0,,6,758.0,285.0,,,,,9,751.0,592.0,8,626.0,312.0,0
38,5,01:01:21,92027,21,17,A,2,擋小球,,1.0,2,6,758.0,285.0,,1,796.0,446.0,,,,,8,667.0,307.0,3,799.0,595.0,0
38,6,01:01:21,92047,21,17,B,2,推球,,,2,1,796.0,446.0,,6,763.0,285.0,,,,,7,751.0,451.0,8,684.0,312.0,0
38,7,01:01:22,92060,21,17,A,2,防守回抽,1.0,,1,6,763.0,285.0,,5,784.0,480.0,,,,,8,657.0,307.0,8,741.0,460.0,0
38,8,01:01:22,92068,21,17,B,2,防守回抽,,,1,5,784.0,480.0,,8,698.0,292.0,,,,,8,744.0,484.0,8,667.0,295.0,0
38,9,01:01:23,92080,21,17,A,2,平球,,1.0,1,8,698.0,292.0,,8,686.0,496.0,,,,,8,648.0,295.0,8,732.0,506.0,0
38,10,01:01:23,92090,21,17,B,3,平球,,1.0,2,8,686.0,496.0,2.0,1,825.0,408.0,未過網,對手未過網,A,,8,724.0,501.0,8,650.0,321.0,0
